player,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,ea_index,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fixture,fouls,fpl_id,goals_conceded,goals_scored,ict_index,id,influence,key_passes,kickoff_time,kickoff_time_formatted,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Vokes,0,15,0,0,3,52,0,1,3,0.7,0,0,91,0,0,3,4,90,2,2,10.8,91,65,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,1,0,5,0,0,0,0,0,0,1,0,102551,1,1,1,3,2,42,13,0,0,0,60,FALSE,1,0
Mounie,0,26,0,0,3,46,1,5,13,4.3,1,0,188,0,0,4,1,187,0,2,11.6,188,71.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,85,2,0,6,0,0,0,0,2,0,1,0,27779,4,0,1,3,0,40,12,0,0,0,60,FALSE,0,1
Vardy,0,11,0,0,3,55,0,0,9,4.9,0,0,209,0,0,1,0,208,4,2,14.1,209,68.4,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,1,0,1,0,0,0,0,4,0,1,0,194195,1,1,0,3,4,68,13,0,0,0,85,FALSE,0,0
Lukaku,0,25,0,0,3,55,1,1,16,33.8,1,0,285,0,0,9,0,284,0,2,19.1,285,73.8,3,2017-08-13T15:00:00Z,13/08/2017 16:00,0,0,90,0,0,20,0,0,0,0,1,0,1,0,1902800,5,0,1,0,4,83,13,0,0,0,115,TRUE,1,0
Ramsey,0,11,0,1,0,16,0,0,8,11.2,0,0,18,0,0,1,0,17,0,1,6.7,18,29.6,1,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,23,0,0,9,0,0,0,0,2,0,1,0,33792,0,0,3,3,4,26,6,0,0,0,70,TRUE,0,0
Giroud,0,8,0,0,0,31,0,0,7,14.9,0,0,25,0,0,1,0,24,0,1,6.9,25,35,1,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,23,0,0,9,0,0,0,0,0,0,1,0,81145,0,0,0,3,4,19,5,0,0,0,85,TRUE,1,0
Welbeck,0,21,1,1,0,31,0,2,16,29,2,0,26,0,0,1,1,25,3,1,12.9,26,43,2,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,74,1,0,9,0,0,0,0,2,0,1,0,38464,4,1,0,3,4,57,6,0,0,0,75,TRUE,0,0
Lacazette,0,21,1,0,0,32,0,1,19,39.8,1,0,28,0,0,1,2,27,3,1,14.9,28,49,3,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,2,1,9,0,0,0,0,2,0,1,0,695667,2,0,0,3,4,60,6,0,0,0,105,TRUE,0,0
Ward,0,38,0,0,0,24,0,3,32,2,1,0,78,0,0,3,0,77,2,1,7.5,78,53.8,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,5,0,0,0,0,3,0,1,0,96206,1,0,0,3,2,19,7,0,0,0,45,FALSE,0,0
David Luiz,0,44,0,0,0,19,0,8,39,1.8,0,0,101,0,0,3,2,100,3,1,6.4,101,40.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,4,0,0,0,0,5,0,1,0,921507,1,0,2,3,2,22,6,0,0,0,60,TRUE,0,1
Rooney,0,52,0,0,3,37,1,3,43,39.6,0,0,161,0,0,5,2,160,0,1,10.6,161,45.8,2,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,15,0,0,0,0,5,0,1,0,604383,5,1,0,0,1,21,9,0,0,0,75,TRUE,1,0
Okazaki,0,20,0,0,0,24,0,0,10,3.8,0,0,211,0,0,1,3,210,2,1,7,211,29.6,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,71,0,0,1,0,0,0,0,4,0,1,0,42847,3,0,1,3,4,37,6,0,0,0,55,FALSE,0,0
ManÃ©,0,29,0,0,0,18,0,0,20,28.1,0,0,230,0,0,7,1,229,3,1,9.2,230,36.8,2,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,90,0,0,18,0,0,0,0,3,0,1,0,897388,6,1,1,3,3,27,6,0,0,0,95,FALSE,0,1
Salah,1,18,0,0,1,26,0,0,14,2.8,1,0,234,0,0,7,1,233,2,1,8.2,234,24.6,0,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,85,1,0,18,0,0,0,0,5,0,1,0,874608,3,0,4,3,3,55,11,0,0,0,90,FALSE,0,0
Firmino,1,30,1,0,3,42,0,1,19,27.5,3,0,235,0,0,7,0,234,2,1,10.7,235,56,2,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,80,0,0,18,0,0,0,0,3,0,1,0,868769,5,0,1,3,3,23,12,0,0,0,85,FALSE,0,0
AgÃ_ero,0,19,1,1,3,33,1,0,13,28.8,1,0,257,0,0,2,1,256,0,1,9.6,257,38.2,2,2017-08-12T16:30:00Z,12/08/2017 17:30,0,0,82,0,1,3,0,0,0,0,2,0,1,0,439441,2,0,1,2,0,29,9,0,0,0,115,FALSE,1,0
Martial,1,7,0,0,1,32,0,0,6,11.1,1,0,280,0,0,9,0,279,0,1,8.4,280,51.4,1,2017-08-13T15:00:00Z,13/08/2017 16:00,0,0,10,0,0,20,0,0,0,0,0,0,1,0,38558,0,0,0,0,4,21,10,0,0,0,80,TRUE,0,0
Pogba,0,62,0,0,0,31,1,2,54,40.3,6,0,282,0,0,9,4,281,0,1,13.6,282,48.2,2,2017-08-13T15:00:00Z,13/08/2017 16:00,0,0,90,0,0,20,0,0,0,0,6,0,1,0,812407,4,0,0,0,4,47,8,0,0,0,80,TRUE,0,0
Davies,0,75,0,0,3,36,1,4,68,30.1,0,0,381,0,0,10,2,380,0,1,9.5,381,47.6,2,2017-08-13T12:30:00Z,13/08/2017 13:30,0,0,90,0,0,13,0,0,0,0,5,0,1,0,134281,2,1,0,2,0,17,14,0,0,0,55,FALSE,0,1
Alli,0,31,0,0,0,25,1,1,24,8.3,0,0,388,0,0,10,4,387,0,1,9,388,36.6,0,2017-08-13T12:30:00Z,13/08/2017 13:30,0,0,81,0,0,13,0,0,0,0,5,0,1,0,1512564,5,2,0,2,0,45,8,0,0,0,95,FALSE,1,0
Britos,0,40,0,0,0,24,0,5,29,0.3,0,0,402,0,0,7,0,401,3,1,9,402,49.2,0,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,90,0,0,10,0,0,0,0,1,0,1,0,19335,0,1,0,3,3,40,7,0,0,0,45,TRUE,0,0
DoucourÃ©,0,73,0,0,2,36,0,3,60,25.2,3,0,414,0,0,7,2,413,3,1,10.9,414,48.6,2,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,90,0,0,10,0,0,0,0,11,0,1,0,1207,1,1,0,3,3,35,9,0,0,0,50,TRUE,0,0
Okaka,0,16,0,0,1,26,0,0,13,15.6,3,0,418,0,0,7,3,417,3,1,8.4,418,35.2,1,2017-08-12T11:30:00Z,12/08/2017 12:30,0,0,62,1,0,10,0,0,0,0,1,0,1,0,6536,4,0,0,3,3,33,7,0,0,0,55,TRUE,0,0
Hegazi,0,25,0,0,3,39,1,12,18,10.3,0,0,468,0,0,8,1,467,0,1,12.1,468,57.8,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,2,0,0,0,0,3,0,1,0,90370,0,0,1,0,1,53,15,0,0,0,45,TRUE,1,0
Morata,1,5,1,0,2,34,0,0,5,11.1,0,0,472,0,0,3,1,471,0,1,10.5,472,50.6,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,31,2,0,4,0,0,0,0,2,0,1,0,245495,2,0,1,3,2,43,10,0,0,0,100,TRUE,0,0
Ospina,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,8964,0,0,0,3,4,0,0,0,0,0,50,TRUE,0,0
Cech,0,20,0,0,0,9,0,0,16,0,0,0,2,0,0,1,0,1,3,0,1.2,2,12.2,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,0,0,9,0,0,0,0,4,0,1,0,222249,0,1,0,3,4,0,1,0,0,0,55,TRUE,0,0
Martinez,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,43837,0,0,0,3,4,0,0,0,0,0,40,TRUE,0,0
Koscielny,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,4,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,22384,0,0,0,3,4,0,0,0,0,0,60,TRUE,0,0
Mertesacker,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,5,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,22724,0,0,0,3,4,0,0,0,0,0,50,TRUE,0,0
Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,6,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1698,0,0,0,3,4,0,0,0,0,0,50,TRUE,0,0
BellerÃ_n,0,60,0,1,0,9,0,1,53,27.5,1,0,7,0,0,1,1,6,3,0,7,7,17.2,2,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,0,0,9,0,0,0,0,7,0,1,0,572986,4,1,0,3,4,25,1,0,0,0,60,TRUE,0,0
Gibbs,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,8,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,6359,0,0,0,3,4,0,0,0,0,0,50,TRUE,0,0
Jenkinson,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,9,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,14005,0,0,0,3,4,0,0,0,0,0,45,TRUE,0,0
Monreal,0,57,0,0,0,24,0,12,54,1.3,0,0,10,0,0,1,0,9,3,0,3.2,10,30.2,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,0,0,9,0,0,0,0,7,0,1,0,227033,0,2,0,3,4,0,1,0,0,0,55,TRUE,0,0
Holding,0,59,0,0,0,18,0,12,49,2.1,0,0,11,0,0,1,2,10,3,0,2.1,11,19.2,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,66,0,0,9,0,0,0,0,7,0,1,0,95869,0,1,0,3,4,0,1,0,0,0,50,TRUE,0,0
Mustafi,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,0,0,0,12,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,78101,0,0,0,3,4,0,0,0,0,0,55,TRUE,0,0
Kolasinac,1,70,1,0,1,35,0,4,59,15.6,1,0,13,0,0,1,1,12,3,0,7.9,13,40.2,1,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,0,0,9,0,0,0,0,7,0,1,0,467980,0,4,0,3,4,23,5,0,0,0,60,TRUE,0,0
SÃ¡nchez,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,13,0,0,0,14,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,126282,0,0,0,3,4,0,0,0,0,0,120,TRUE,0,0
Walcott,0,2,0,0,0,2,0,1,1,0.3,0,0,15,0,0,1,0,14,0,0,0.1,15,1,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,15,1,0,9,0,0,0,0,0,0,1,0,120780,0,0,0,3,4,0,1,0,0,0,75,TRUE,0,0
Ã–zil,0,81,1,0,0,15,0,1,70,80.8,2,0,16,0,0,1,0,15,3,0,12.4,16,18.6,6,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,1,0,9,0,0,0,0,2,0,1,0,78613,3,0,2,3,4,25,2,0,0,0,95,TRUE,0,0
Cazorla,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,16,0,0,0,17,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1541,0,0,0,3,4,0,0,0,0,0,70,TRUE,0,0
Chamberlain,0,51,0,0,0,26,0,7,40,29.3,8,0,19,0,0,1,1,18,3,0,10.9,19,35.8,2,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,0,1,9,0,0,0,0,10,0,1,0,135193,2,3,2,3,4,44,2,0,0,0,60,TRUE,0,0
Coquelin,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,19,0,0,0,20,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,26574,0,0,0,3,4,0,0,0,0,0,45,TRUE,0,0
Iwobi,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,20,0,0,0,21,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,134752,0,0,0,3,4,0,0,0,0,0,55,TRUE,0,0
Elneny,1,72,0,0,0,21,0,1,65,30.8,0,0,22,0,0,1,0,21,3,0,6.3,22,31.4,2,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,66,0,0,9,0,0,0,0,3,0,1,0,60538,2,0,1,3,4,1,5,0,0,0,45,TRUE,0,0
Xhaka,2,99,0,0,2,37,0,2,81,77.8,1,0,23,0,0,1,1,22,3,0,15.3,23,51.2,5,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,90,0,1,9,0,0,0,0,8,0,1,0,168237,0,0,0,3,4,24,10,0,0,0,55,TRUE,0,0
Wilshere,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,23,0,0,0,24,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1481,0,0,0,3,4,0,0,0,0,0,55,TRUE,0,0
PÃ©rez,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,26,0,0,0,27,0,0,2017-08-11T18:45:00Z,11/08/2017 19:45,0,0,0,0,0,9,0,0,0,0,0,0,1,0,11966,0,0,0,3,4,0,0,0,0,0,75,TRUE,0,0
Begovic,0,23,0,0,0,19,0,1,15,0,0,0,29,0,0,8,0,28,1,0,3.5,29,34.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,19,0,0,0,0,9,0,1,5,227589,0,0,0,0,1,0,3,0,0,0,45,FALSE,0,0
Boruc,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,8,0,29,0,0,0,30,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,208181,0,0,0,0,1,0,0,0,0,0,45,FALSE,0,0
Federici,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,8,0,30,0,0,0,31,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,224542,0,0,0,0,1,0,0,0,0,0,40,FALSE,0,0
Francis,0,54,0,0,0,16,0,6,44,9.6,2,0,32,0,0,8,0,31,1,0,2.7,32,17.6,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,79,0,1,19,0,0,0,0,3,0,1,0,134616,1,0,0,0,1,0,2,0,0,0,45,FALSE,0,0
Steve Cook,0,61,0,0,0,12,0,2,47,11.4,0,0,33,0,0,8,0,32,1,0,2.7,33,13.6,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,19,0,0,0,0,5,0,1,0,35704,1,1,0,0,1,2,2,0,0,0,50,FALSE,0,0
Daniels,0,70,0,0,0,13,0,1,57,10,0,0,34,0,0,8,0,33,1,0,4,34,12.2,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,1,19,0,0,0,0,6,0,1,0,852727,0,0,0,0,1,18,2,0,0,0,50,FALSE,0,0
Adam Smith,0,6,0,0,0,2,0,1,6,0.6,0,0,35,0,0,8,0,34,0,0,0.3,35,2.2,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,10,0,0,19,0,0,0,0,0,0,1,0,50168,1,0,0,0,1,0,1,0,0,0,50,FALSE,0,0
Mings,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,8,0,35,0,0,0,36,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,18958,0,0,0,0,1,0,0,0,0,0,45,FALSE,0,0
Brad Smith,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,8,0,36,0,0,0,37,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,168690,0,0,0,0,1,0,0,0,0,0,40,FALSE,0,0
AkÃ©,0,60,0,0,1,25,0,4,54,0.3,0,0,38,0,0,8,0,37,1,0,4.1,38,24,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,19,0,0,0,0,9,0,1,0,336369,0,4,0,0,1,17,3,0,0,0,50,FALSE,0,0
Arter,0,102,0,0,0,13,0,3,95,9.7,0,0,39,0,0,8,1,38,1,0,2.6,39,15,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,19,0,0,0,0,5,0,1,0,35277,2,3,1,0,1,1,1,0,0,0,50,FALSE,0,1
Pugh,0,23,0,0,0,2,0,0,20,15.3,0,0,40,0,0,8,0,39,1,0,1.9,40,1.8,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,45,0,0,19,0,0,0,0,1,0,1,0,4459,2,0,0,0,1,2,1,0,0,0,50,FALSE,0,0
Surman,0,106,0,0,0,14,0,3,93,17.6,0,0,41,0,0,8,0,40,1,0,4,41,21.6,1,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,90,0,0,19,0,0,0,0,4,0,1,0,29900,0,1,1,0,1,1,2,0,0,0,45,FALSE,0,0
Stanislas,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,8,0,41,0,0,0,42,0,0,2017-08-12T14:00:00Z,12/08/2017 15:00,0,0,0,0,0,19,0,0,0,0,0,0,1,0,4109,0,0,0,0,1,0,0,0,0,0,60,FALSE,0,0
